datetime,Unnamed: 0,altitud,dir,horaPresMax,horaPresMin,horaracha,horatmax,horatmin,indicativo,nombre,prec,presMax,presMin,provincia,racha,sol,tmax,tmed,tmin,velmedia
1980-05-22,142.0,8.0,9.0,24.0,8.0,13:45,10:30,23:59,B278,"PALMA DE MALLORCA, AEROPUERTO",12.4,1012.5,1006.3,ILLES BALEARS,7.2,4.2,21.0,15.0,9.0,5.0
1980-05-23,143.0,8.0,34.0,22.0,5.0,06:48,13:10,01:45,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1015.1,1012.0,ILLES BALEARS,11.4,12.9,22.6,14.8,7.0,6.7
1980-05-24,144.0,8.0,25.0,10.0,4.0,14:50,13:40,04:15,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1015.2,1012.9,ILLES BALEARS,10.3,11.5,22.6,15.1,7.6,3.9
1980-05-25,145.0,8.0,23.0,24.0,5.0,12:30,12:00,23:59,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1015.2,1013.1,ILLES BALEARS,6.1,1.3,21.0,15.3,9.6,1.7
1980-05-26,146.0,8.0,23.0,0.0,17.0,13:45,13:30,03:30,B278,"PALMA DE MALLORCA, AEROPUERTO",3.2,1015.2,1013.1,ILLES BALEARS,9.2,4.8,21.6,15.0,8.4,2.5
1980-05-27,147.0,8.0,23.0,0.0,18.0,10:10,15:15,04:15,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1014.7,1009.6,ILLES BALEARS,10.3,11.3,21.4,16.5,11.6,4.7
1980-05-28,148.0,8.0,20.0,0.0,18.0,12:15,11:30,03:00,B278,"PALMA DE MALLORCA, AEROPUERTO",6.5,1010.7,1007.9,ILLES BALEARS,5.3,0.3,18.0,14.3,10.6,2.5
1980-05-29,149.0,8.0,23.0,24.0,5.0,13:45,13:00,05:00,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1012.5,1009.3,ILLES BALEARS,7.8,10.9,22.6,15.6,8.6,3.3
1980-05-30,150.0,8.0,23.0,24.0,2.0,15:50,13:45,05:30,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1015.1,1012.1,ILLES BALEARS,10.3,11.8,22.0,17.2,12.4,5.3
1980-05-31,151.0,8.0,23.0,24.0,5.0,12:30,14:15,05:00,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1017.2,1012.7,ILLES BALEARS,10.3,9.3,24.4,18.4,12.4,4.2
1980-06-01,152.0,8.0,25.0,24.0,0.0,10:40,10:00,23:59,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1023.5,1017.2,ILLES BALEARS,10.3,12.8,24.6,18.5,12.4,4.2
1980-06-02,153.0,8.0,23.0,11.0,0.0,11:25,15:00,05:10,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1025.9,1023.5,ILLES BALEARS,10.3,12.5,23.4,16.7,10.0,5.3
1980-06-03,154.0,8.0,25.0,6.0,24.0,13:45,13:45,05:00,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1026.0,1022.9,ILLES BALEARS,9.2,13.1,25.6,17.8,10.0,3.9
1980-06-04,155.0,8.0,20.0,0.0,18.0,09:40,13:00,04:45,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1022.9,1016.5,ILLES BALEARS,10.3,13.1,24.4,17.2,10.0,3.9
1980-06-05,156.0,8.0,20.0,11.0,5.0,14:20,10:15,05:20,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1018.0,1016.0,ILLES BALEARS,8.3,13.2,26.4,18.7,11.0,4.2
1980-06-06,157.0,8.0,25.0,0.0,18.0,13:15,14:15,04:00,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1016.7,1012.8,ILLES BALEARS,9.2,12.3,28.4,19.5,10.6,5.3
1980-06-07,158.0,8.0,7.0,0.0,17.0,09:05,14:00,04:00,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1013.2,1009.6,ILLES BALEARS,14.4,11.0,25.4,19.9,14.4,7.8
1980-06-08,159.0,8.0,7.0,1.0,18.0,08:50,11:00,23:59,B278,"PALMA DE MALLORCA, AEROPUERTO",5.0,1011.1,1009.3,ILLES BALEARS,10.3,0.8,22.6,19.3,16.0,5.0
1980-06-09,160.0,8.0,25.0,0.0,24.0,17:15,12:30,04:00,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1010.8,1008.7,ILLES BALEARS,10.3,9.2,22.4,18.7,15.0,6.1
1980-06-10,161.0,8.0,32.0,24.0,4.0,06:20,14:45,23:59,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1015.1,1007.6,ILLES BALEARS,10.3,13.5,26.8,20.8,14.8,5.8
1980-06-11,162.0,8.0,25.0,9.0,18.0,11:50,13:45,05:30,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1015.5,1012.3,ILLES BALEARS,9.2,12.9,28.8,20.2,11.6,3.1
1980-06-12,163.0,8.0,25.0,0.0,14.0,15:20,16:00,02:00,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1012.9,1007.9,ILLES BALEARS,12.8,11.0,28.4,23.4,18.4,5.8
1980-06-13,164.0,8.0,23.0,24.0,2.0,10:30,11:00,03:00,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1013.5,1009.3,ILLES BALEARS,10.3,11.4,25.6,22.5,19.4,5.6
1980-06-14,165.0,8.0,25.0,24.0,0.0,09:10,16:15,23:59,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1021.5,1013.5,ILLES BALEARS,12.8,12.2,26.0,20.9,15.8,6.9
1980-06-15,166.0,8.0,20.0,9.0,4.0,14:45,16:15,06:00,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1023.6,1021.2,ILLES BALEARS,8.3,13.0,30.0,22.0,14.0,3.9
1980-06-16,167.0,8.0,20.0,0.0,19.0,12:05,12:45,04:30,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1022.8,1019.1,ILLES BALEARS,9.2,13.1,27.4,19.7,12.0,4.4
1980-06-17,168.0,8.0,7.0,0.0,17.0,18:10,13:15,05:00,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1019.3,1016.0,ILLES BALEARS,10.3,12.8,27.0,19.3,11.6,4.4
1980-06-18,169.0,8.0,25.0,24.0,17.0,12:30,12:00,03:45,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1018.4,1016.7,ILLES BALEARS,10.3,10.0,25.8,20.3,14.8,4.4
1980-06-19,170.0,8.0,20.0,12.0,20.0,14:00,14:15,03:30,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1018.9,1016.4,ILLES BALEARS,12.8,12.6,25.6,20.0,14.4,5.3
1980-06-20,171.0,8.0,25.0,8.0,18.0,10:30,14:00,05:00,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1017.6,1014.9,ILLES BALEARS,10.3,10.5,27.4,21.2,15.0,4.4
1980-06-21,172.0,8.0,25.0,10.0,18.0,14:45,15:00,23:59,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1016.8,1013.7,ILLES BALEARS,7.8,8.3,26.8,21.4,16.0,6.4
1980-06-22,173.0,8.0,23.0,0.0,17.0,15:25,13:45,03:30,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1015.1,1011.6,ILLES BALEARS,10.3,8.3,26.6,20.8,15.0,3.9
1980-06-23,174.0,8.0,7.0,24.0,15.0,17:35,15:30,23:59,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1017.3,1011.1,ILLES BALEARS,12.2,6.9,27.6,22.5,17.4,6.9
1980-06-24,175.0,8.0,20.0,0.0,20.0,12:00,14:00,04:30,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1017.3,1014.4,ILLES BALEARS,9.2,11.0,26.0,19.0,12.0,4.2
1980-06-25,176.0,8.0,25.0,0.0,6.0,11:50,13:15,03:50,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1015.3,1012.9,ILLES BALEARS,10.3,12.3,30.4,23.4,16.4,4.7
1980-06-26,177.0,8.0,20.0,24.0,18.0,11:55,12:15,03:30,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1015.9,1013.3,ILLES BALEARS,12.2,7.0,29.6,23.2,16.8,6.4
1980-06-27,178.0,8.0,7.0,24.0,0.0,11:45,12:30,23:59,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1022.0,1015.9,ILLES BALEARS,8.3,4.6,24.4,18.6,12.8,3.3
1980-06-28,179.0,8.0,23.0,2.0,24.0,14:12,13:45,04:45,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1022.3,1018.8,ILLES BALEARS,13.9,11.8,25.6,17.9,10.2,5.8
1980-06-29,180.0,8.0,25.0,0.0,20.0,13:10,14:50,23:59,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1018.8,1013.2,ILLES BALEARS,10.3,12.3,26.0,20.6,15.2,5.8
1980-06-30,181.0,8.0,25.0,23.0,5.0,17:00,11:30,03:00,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1015.5,1013.2,ILLES BALEARS,9.2,10.6,28.4,21.7,15.0,5.8
1980-07-01,182.0,8.0,20.0,11.0,3.0,11:30,14:15,05:10,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1016.0,1013.5,ILLES BALEARS,11.4,12.6,26.6,20.8,15.0,5.0
1980-07-02,183.0,8.0,7.0,24.0,0.0,09:30,15:30,04:15,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1017.6,1014.7,ILLES BALEARS,11.9,6.5,26.8,21.5,16.2,6.4
1980-07-03,184.0,8.0,25.0,24.0,4.0,11:45,11:45,04:00,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1019.2,1016.9,ILLES BALEARS,6.1,0.4,24.4,19.9,15.4,1.9
1980-07-04,185.0,8.0,20.0,1.0,20.0,14:28,13:30,05:00,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1019.5,1016.4,ILLES BALEARS,10.3,13.0,25.6,20.0,14.4,4.2
1980-07-05,186.0,8.0,14.0,0.0,18.0,14:20,13:50,05:15,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1016.7,1012.1,ILLES BALEARS,9.2,11.8,30.4,22.0,13.6,5.6
1980-07-06,187.0,8.0,20.0,24.0,5.0,14:00,14:15,05:30,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1017.6,1013.3,ILLES BALEARS,9.2,12.0,29.4,22.7,16.0,3.9
1980-07-07,188.0,8.0,25.0,11.0,24.0,11:00,15:15,05:00,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1018.3,1012.9,ILLES BALEARS,10.3,11.8,26.8,21.0,15.2,4.4
1980-07-08,189.0,8.0,23.0,0.0,17.0,13:30,16:50,05:30,B278,"PALMA DE MALLORCA, AEROPUERTO",1.4,1012.9,1006.3,ILLES BALEARS,14.4,10.5,30.4,22.9,15.4,6.9
1980-07-09,190.0,8.0,29.0,24.0,3.0,Varias,15:30,23:59,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1015.1,1007.1,ILLES BALEARS,7.8,8.3,27.0,21.2,15.4,6.1
1980-07-10,191.0,8.0,7.0,24.0,0.0,16:00,14:00,04:30,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1022.8,1015.1,ILLES BALEARS,12.8,10.5,26.4,19.3,12.2,6.4
1980-07-11,192.0,8.0,20.0,24.0,5.0,13:10,13:30,04:00,B278,"PALMA DE MALLORCA, AEROPUERTO",2.0,1024.8,1022.1,ILLES BALEARS,9.2,9.5,25.2,19.2,13.2,4.4
1980-07-12,193.0,8.0,23.0,0.0,17.0,15:00,13:15,05:30,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1024.8,1022.4,ILLES BALEARS,12.8,12.8,25.0,19.0,13.0,4.4
1980-07-13,194.0,8.0,20.0,0.0,24.0,13:20,13:15,05:30,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1023.6,1019.7,ILLES BALEARS,12.2,13.2,25.6,19.4,13.2,5.3
1980-07-14,195.0,8.0,23.0,0.0,20.0,14:40,13:30,05:00,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1019.7,1013.7,ILLES BALEARS,10.3,12.7,31.4,21.8,12.2,3.9
1980-07-15,196.0,8.0,25.0,0.0,24.0,10:45,14:30,04:00,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1013.9,1010.5,ILLES BALEARS,9.7,11.7,26.6,20.2,13.8,4.7
1980-07-16,197.0,8.0,7.0,24.0,5.0,10:10,16:30,23:59,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1018.5,1010.3,ILLES BALEARS,23.6,4.8,24.4,21.6,18.8,9.7
1980-07-17,198.0,8.0,25.0,24.0,0.0,14:40,14:20,05:20,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1022.5,1018.5,ILLES BALEARS,13.3,5.5,26.6,19.9,13.2,6.9
1980-07-18,199.0,8.0,20.0,12.0,18.0,14:00,13:50,05:00,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1023.6,1021.1,ILLES BALEARS,11.4,12.9,26.4,19.2,12.0,4.4
1980-07-19,200.0,8.0,25.0,0.0,24.0,13:10,13:45,04:30,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1021.2,1015.1,ILLES BALEARS,9.2,13.3,27.6,19.8,12.0,4.4
1980-07-20,201.0,8.0,25.0,0.0,18.0,11:00,11:30,05:30,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1015.1,1008.5,ILLES BALEARS,9.2,12.8,29.4,20.9,12.4,4.2
1980-07-21,202.0,8.0,7.0,24.0,0.0,08:45,14:30,23:59,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1019.3,1012.0,ILLES BALEARS,12.8,12.5,25.8,20.9,16.0,8.6
1980-07-22,203.0,8.0,23.0,0.0,18.0,13:50,13:15,04:30,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1019.3,1017.2,ILLES BALEARS,10.3,13.0,26.4,19.4,12.4,4.4
1980-07-23,204.0,8.0,25.0,11.0,18.0,16:20,14:40,05:15,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1017.7,1016.1,ILLES BALEARS,8.3,11.7,28.2,21.1,14.0,4.4
1980-07-24,205.0,8.0,23.0,0.0,18.0,14:00,13:15,05:00,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1016.8,1015.1,ILLES BALEARS,7.2,12.6,30.8,22.3,13.8,3.1
1980-07-25,206.0,8.0,25.0,0.0,22.0,13:15,10:00,05:15,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1015.3,1010.5,ILLES BALEARS,10.3,12.7,33.0,23.7,14.4,5.0
1980-07-26,207.0,8.0,7.0,24.0,5.0,19:55,16:00,05:10,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1013.5,1007.6,ILLES BALEARS,9.7,10.8,32.0,24.0,16.0,3.9
1980-07-27,208.0,8.0,23.0,10.0,19.0,14:15,15:30,05:00,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1014.9,1013.3,ILLES BALEARS,8.3,12.7,27.4,21.3,15.2,4.7
1980-07-28,209.0,8.0,16.0,0.0,18.0,14:05,13:15,05:15,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1014.4,1011.6,ILLES BALEARS,10.3,12.5,32.0,23.7,15.4,4.2
1980-07-29,210.0,8.0,23.0,24.0,4.0,13:50,15:50,04:45,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1015.7,1011.1,ILLES BALEARS,10.3,12.3,31.6,24.7,17.8,6.1
1980-07-30,211.0,8.0,23.0,24.0,4.0,14:00,14:00,05:15,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1018.1,1015.2,ILLES BALEARS,11.4,12.6,30.0,22.9,15.8,5.8
1980-07-31,212.0,8.0,9.0,7.0,18.0,16:50,14:20,05:15,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1019.1,1015.3,ILLES BALEARS,10.3,10.7,33.2,24.3,15.4,5.3
1980-08-01,213.0,8.0,9.0,7.0,18.0,17:45,15:10,00:00,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1017.6,1014.7,ILLES BALEARS,10.3,7.3,35.4,29.2,23.0,5.3
1980-08-02,214.0,8.0,25.0,1.0,20.0,14:45,13:45,23:59,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1015.7,1013.1,ILLES BALEARS,7.2,11.7,35.2,28.4,21.6,5.8
1980-08-03,215.0,8.0,24.0,24.0,2.0,12:07,10:00,02:15,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1016.5,1012.5,ILLES BALEARS,11.9,6.5,34.0,27.2,20.4,5.6
1980-08-04,216.0,8.0,7.0,24.0,4.0,09:15,11:50,23:59,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1019.7,1015.7,ILLES BALEARS,10.3,13.2,33.0,27.0,21.0,7.2
1980-08-05,217.0,8.0,23.0,24.0,4.0,13:15,11:00,04:50,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1021.5,1019.3,ILLES BALEARS,9.2,12.4,33.4,25.7,18.0,3.9
1980-08-06,218.0,8.0,23.0,0.0,18.0,11:50,11:00,03:00,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1021.5,1018.3,ILLES BALEARS,11.4,12.5,32.0,25.5,19.0,5.8
1980-08-07,219.0,8.0,20.0,0.0,19.0,15:50,13:15,05:30,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1018.7,1012.9,ILLES BALEARS,7.8,12.0,30.2,23.9,17.6,3.6
1980-08-08,220.0,8.0,7.0,24.0,4.0,13:45,11:45,03:00,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1016.1,1009.3,ILLES BALEARS,9.2,10.2,31.0,24.5,18.0,4.7
1980-08-09,221.0,8.0,23.0,24.0,4.0,13:47,14:30,04:15,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1018.3,1015.9,ILLES BALEARS,10.8,13.0,30.6,23.8,17.0,5.0
1980-08-10,222.0,8.0,25.0,12.0,5.0,14:50,14:00,05:15,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1018.8,1017.5,ILLES BALEARS,10.3,12.5,30.4,23.3,16.2,5.3
1980-08-11,223.0,8.0,20.0,0.0,19.0,14:00,11:50,05:30,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1018.5,1015.2,ILLES BALEARS,8.3,11.4,29.6,23.6,17.6,4.4
1980-08-12,224.0,8.0,20.0,24.0,19.0,15:00,10:30,04:30,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1015.9,1014.4,ILLES BALEARS,8.3,10.0,30.0,23.8,17.6,3.6
1980-08-13,225.0,8.0,20.0,11.0,20.0,14:00,13:50,05:30,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1016.3,1013.3,ILLES BALEARS,9.2,9.8,29.0,23.9,18.8,4.2
1980-08-14,226.0,8.0,25.0,0.0,19.0,12:45,13:15,05:00,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1013.7,1010.3,ILLES BALEARS,10.3,11.5,30.0,23.5,17.0,5.0
1980-08-15,227.0,8.0,7.0,24.0,5.0,21:18,13:45,04:00,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1013.6,1008.4,ILLES BALEARS,13.9,2.8,29.4,24.7,20.0,4.4
1980-08-16,228.0,8.0,20.0,24.0,0.0,16:00,13:15,05:15,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1019.2,1013.6,ILLES BALEARS,10.3,11.6,28.8,23.3,17.8,6.1
1980-08-17,229.0,8.0,23.0,10.0,18.0,14:50,16:00,04:50,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1019.9,1017.7,ILLES BALEARS,11.4,12.2,29.6,22.3,15.0,4.4
1980-08-18,230.0,8.0,20.0,0.0,19.0,13:35,10:30,04:30,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1018.5,1015.5,ILLES BALEARS,10.3,12.6,30.0,22.2,14.4,4.7
1980-08-19,231.0,8.0,5.0,24.0,3.0,12:40,13:30,05:30,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1020.4,1015.6,ILLES BALEARS,15.6,8.8,31.0,23.4,15.8,5.0
1980-08-20,232.0,8.0,7.0,11.0,4.0,08:15,15:45,23:59,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1022.4,1018.8,ILLES BALEARS,7.8,11.0,34.4,27.1,19.8,5.6
1980-08-21,233.0,8.0,20.0,0.0,19.0,13:05,11:45,05:25,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1022.0,1018.9,ILLES BALEARS,8.9,9.2,31.4,24.2,17.0,3.6
1980-08-22,234.0,8.0,23.0,0.0,24.0,14:50,12:30,05:30,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1019.2,1015.2,ILLES BALEARS,8.3,10.0,31.8,24.2,16.6,4.4
1980-08-23,235.0,8.0,9.0,10.0,2.0,10:30,12:45,23:59,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1016.3,1013.7,ILLES BALEARS,9.2,3.4,30.6,25.3,20.0,5.0
1980-08-24,236.0,8.0,20.0,24.0,0.0,15:30,14:00,05:50,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1016.5,1014.0,ILLES BALEARS,10.3,11.6,30.4,23.7,17.0,4.7
1980-08-25,237.0,8.0,25.0,0.0,19.0,11:35,14:30,05:00,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1016.5,1013.9,ILLES BALEARS,12.8,9.0,30.4,25.5,20.6,4.7
1980-08-26,238.0,8.0,16.0,0.0,18.0,13:15,13:15,00:00,B278,"PALMA DE MALLORCA, AEROPUERTO",18.0,1016.4,1013.5,ILLES BALEARS,9.2,9.2,33.0,27.6,22.2,6.7
1980-08-27,239.0,8.0,32.0,24.0,3.0,09:12,13:15,23:59,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1018.7,1013.2,ILLES BALEARS,12.8,9.7,30.0,24.7,19.4,5.8
1980-08-28,240.0,8.0,9.0,23.0,15.0,16:50,15:00,05:30,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1020.8,1016.8,ILLES BALEARS,10.3,9.3,30.8,24.2,17.6,4.4
1980-08-29,241.0,8.0,20.0,0.0,19.0,13:15,13:15,05:30,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1020.5,1017.9,ILLES BALEARS,11.4,12.0,28.6,22.2,15.8,5.0
1980-08-30,242.0,8.0,20.0,0.0,19.0,11:00,15:00,05:00,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1018.1,1015.5,ILLES BALEARS,10.3,11.7,29.6,23.1,16.6,4.2
1980-08-31,243.0,8.0,7.0,24.0,5.0,07:15,12:45,23:59,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1020.3,1016.4,ILLES BALEARS,12.2,7.3,30.2,24.6,19.0,6.9
1980-09-01,244.0,8.0,23.0,9.0,18.0,14:45,11:15,04:30,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1020.5,1019.5,ILLES BALEARS,9.2,8.8,29.6,23.3,17.0,3.3
1980-09-02,245.0,8.0,25.0,24.0,4.0,12:50,11:00,05:15,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1020.5,1018.9,ILLES BALEARS,9.2,9.8,28.8,21.9,15.0,4.4
1980-09-03,246.0,8.0,25.0,23.0,5.0,14:50,13:30,05:30,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1023.2,1019.6,ILLES BALEARS,11.4,8.8,30.0,22.7,15.4,2.2
1980-09-04,247.0,8.0,20.0,9.0,18.0,13:15,15:15,23:59,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1023.2,1019.1,ILLES BALEARS,13.1,9.6,30.2,23.8,17.4,6.1
1980-09-05,248.0,8.0,23.0,24.0,16.0,13:10,11:00,05:00,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1020.1,1017.2,ILLES BALEARS,10.3,9.8,29.0,21.8,14.6,4.4
1980-09-06,249.0,8.0,7.0,10.0,18.0,08:05,13:30,05:30,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1021.1,1018.1,ILLES BALEARS,12.8,9.2,29.0,23.3,17.6,2.8
1980-09-07,250.0,8.0,25.0,9.0,17.0,12:45,12:00,06:15,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1019.9,1017.3,ILLES BALEARS,7.2,6.2,28.0,22.4,16.8,2.8
1980-09-08,251.0,8.0,23.0,23.0,6.0,14:50,14:00,05:00,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1021.1,1018.0,ILLES BALEARS,11.4,9.5,28.0,21.5,15.0,3.3
1980-09-09,252.0,8.0,7.0,23.0,0.0,07:50,07:30,21:00,B278,"PALMA DE MALLORCA, AEROPUERTO",10.6,1024.8,1020.7,ILLES BALEARS,11.4,0.3,23.2,21.1,19.0,3.1
1980-09-10,253.0,8.0,7.0,24.0,5.0,11:00,12:00,05:45,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1024.7,1020.5,ILLES BALEARS,5.3,1.1,25.0,21.1,17.2,0.6
1980-09-11,254.0,8.0,23.0,10.0,18.0,16:00,15:00,05:30,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1024.9,1022.0,ILLES BALEARS,12.2,8.5,27.8,21.2,14.6,5.6
1980-09-12,255.0,8.0,23.0,0.0,18.0,11:30,14:45,05:20,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1022.7,1019.9,ILLES BALEARS,10.3,8.0,27.8,22.0,16.2,4.2
1980-09-13,256.0,8.0,7.0,22.0,4.0,16:15,13:45,05:00,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1021.7,1018.7,ILLES BALEARS,10.3,6.0,29.0,23.5,18.0,5.8
1980-09-14,257.0,8.0,25.0,10.0,16.0,13:45,13:45,05:15,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1022.1,1020.4,ILLES BALEARS,8.3,9.0,28.6,22.4,16.2,3.9
1980-09-15,258.0,8.0,25.0,10.0,5.0,14:50,12:15,05:30,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1021.9,1019.5,ILLES BALEARS,10.3,9.2,28.6,22.3,16.0,3.9
1980-09-16,259.0,8.0,23.0,10.0,18.0,13:20,13:15,05:20,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1021.9,1020.1,ILLES BALEARS,10.3,10.1,28.0,21.3,14.6,4.4
1980-09-17,260.0,8.0,23.0,11.0,5.0,12:40,13:15,05:00,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1022.0,1020.3,ILLES BALEARS,9.2,9.1,27.6,21.1,14.6,3.9
1980-09-18,261.0,8.0,25.0,0.0,20.0,13:05,14:00,05:30,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1021.1,1015.5,ILLES BALEARS,9.2,9.6,27.4,21.5,15.6,3.9
1980-09-19,262.0,8.0,9.0,0.0,19.0,18:00,16:00,05:30,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1015.9,1010.4,ILLES BALEARS,6.1,9.0,30.2,23.0,15.8,3.1
1980-09-20,263.0,8.0,11.0,0.0,19.0,18:20,09:45,00:30,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1010.8,1006.1,ILLES BALEARS,11.9,8.2,30.6,25.3,20.0,4.2
1980-09-21,264.0,8.0,20.0,24.0,3.0,11:20,13:30,00:00,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1014.3,1010.1,ILLES BALEARS,9.2,6.5,28.4,25.6,22.8,5.6
