datetime,Unnamed: 0,altitud,dir,horaPresMax,horaPresMin,horaracha,horatmax,horatmin,indicativo,nombre,prec,presMax,presMin,provincia,racha,sol,tmax,tmed,tmin,velmedia
1965-11-16,319.0,90.0,,,,,,,5402.0,CÓRDOBA AEROPUERTO,9.4,,,CORDOBA,,,,,,6.7
1965-11-17,320.0,90.0,,,,,,,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,,,,,3.9
1965-11-18,321.0,90.0,,,,,,,5402.0,CÓRDOBA AEROPUERTO,2.8,,,CORDOBA,,,,,,
1965-11-19,322.0,90.0,,,,,,,5402.0,CÓRDOBA AEROPUERTO,5.0,,,CORDOBA,,,,,,4.7
1965-11-20,323.0,90.0,,,,,,,5402.0,CÓRDOBA AEROPUERTO,11.3,,,CORDOBA,,,,,,10.3
1965-11-21,324.0,90.0,,,,,,,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,,,,,
1965-11-22,325.0,90.0,,,,,,,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,,,,,
1965-11-23,326.0,90.0,,,,,,,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,,,,,4.2
1965-11-24,327.0,90.0,,,,,,,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,,,,,4.7
1965-11-25,328.0,90.0,,,,,,,5402.0,CÓRDOBA AEROPUERTO,2.0,,,CORDOBA,,,,,,3.1
1965-11-26,329.0,90.0,,,,,,,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,,,,,
1965-11-27,330.0,90.0,,,,,,,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,,,,,
1965-11-28,331.0,90.0,,,,,,,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,,,,,
1965-11-29,332.0,90.0,,,,,,,5402.0,CÓRDOBA AEROPUERTO,4.0,,,CORDOBA,,,,,,
1965-11-30,333.0,90.0,,,,,,,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,,,,,
1965-12-01,334.0,90.0,,,,,15:00,06:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,,14.0,8.6,3.2,
1965-12-02,335.0,90.0,,,,,16:00,07:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,,12.4,8.1,3.8,
1965-12-03,336.0,90.0,,,,,15:00,02:00,5402.0,CÓRDOBA AEROPUERTO,1.0,,,CORDOBA,,,15.8,12.1,8.4,
1965-12-04,337.0,90.0,,,,,14:00,06:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,,16.8,11.4,6.0,
1965-12-05,338.0,90.0,,,,,15:00,03:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,,16.0,12.8,9.6,
1965-12-06,339.0,90.0,,,,,15:00,07:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,,19.0,12.3,5.6,
1965-12-07,340.0,90.0,,,,,15:00,03:00,5402.0,CÓRDOBA AEROPUERTO,18.4,,,CORDOBA,,,15.2,12.1,9.0,5.3
1965-12-08,341.0,90.0,,,,,14:00,07:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,,12.6,10.0,7.4,2.5
1965-12-09,342.0,90.0,,,,,15:00,07:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,,14.8,8.9,3.0,
1965-12-10,343.0,90.0,,,,,18:00,00:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,,10.0,6.7,3.4,
1965-12-11,344.0,90.0,,,,,15:00,23:59,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,,18.0,12.0,6.0,
1965-12-12,345.0,90.0,,,,,15:00,06:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,,16.0,10.0,4.0,3.3
1965-12-13,346.0,90.0,,,,,16:00,04:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,,15.6,9.8,4.0,
1965-12-14,347.0,90.0,,,,,16:00,03:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,,14.4,11.7,9.0,
1965-12-15,348.0,90.0,,,,,16:00,07:00,5402.0,CÓRDOBA AEROPUERTO,5.0,,,CORDOBA,,,11.0,10.0,9.0,
1965-12-16,349.0,90.0,,,,,14:00,23:59,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,,15.6,10.6,5.6,
1965-12-17,350.0,90.0,,,,,15:00,06:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,,15.0,8.7,2.4,
1965-12-18,351.0,90.0,,,,,15:00,07:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,,17.6,10.8,4.0,3.1
1965-12-19,352.0,90.0,,,,,16:00,06:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,,18.0,10.7,3.4,
1965-12-20,353.0,90.0,,,,,14:00,04:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,,12.4,8.2,4.0,
1965-12-21,354.0,90.0,,,,,15:00,07:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,,13.0,8.4,3.8,
1965-12-22,355.0,90.0,,,,,16:00,07:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,,11.4,6.7,2.0,
1965-12-23,356.0,90.0,,,,,15:00,04:00,5402.0,CÓRDOBA AEROPUERTO,2.0,,,CORDOBA,,,10.0,5.5,1.0,
1965-12-24,357.0,90.0,,,,,18:00,03:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,,9.0,8.0,7.0,
1965-12-25,358.0,90.0,,,,,15:00,00:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,,17.6,12.3,7.0,
1965-12-26,359.0,90.0,,,,,14:00,03:00,5402.0,CÓRDOBA AEROPUERTO,21.4,,,CORDOBA,,,17.4,14.2,11.0,
1965-12-27,360.0,90.0,,,,,16:00,23:59,5402.0,CÓRDOBA AEROPUERTO,1.4,,,CORDOBA,,,14.6,10.7,6.8,5.0
1965-12-28,361.0,90.0,,,,,16:00,04:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,,11.6,7.5,3.4,
1965-12-29,362.0,90.0,,,,,15:00,07:30,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,,13.4,7.6,1.8,
1965-12-30,363.0,90.0,,,,,15:00,06:30,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,,9.0,4.3,-0.4,
1965-12-31,364.0,90.0,,,,,15:30,23:59,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,,14.2,8.6,3.0,
1966-01-01,0.0,90.0,,13.0,18.0,,16:00,07:00,5402.0,CÓRDOBA AEROPUERTO,0.0,1022.9,1020.2,CORDOBA,,,6.4,3.7,1.0,
1966-01-02,1.0,90.0,,9.0,18.0,,14:00,00:00,5402.0,CÓRDOBA AEROPUERTO,0.0,1020.8,1018.6,CORDOBA,,,14.2,9.2,4.2,
1966-01-03,2.0,90.0,,0.0,18.0,,15:00,00:00,5402.0,CÓRDOBA AEROPUERTO,0.0,1019.2,1016.0,CORDOBA,,,18.4,14.2,10.0,
1966-01-04,3.0,90.0,,0.0,24.0,,14:00,06:00,5402.0,CÓRDOBA AEROPUERTO,0.0,1016.8,1012.6,CORDOBA,,,16.6,11.5,6.4,
1966-01-05,4.0,90.0,,12.0,18.0,,15:00,09:00,5402.0,CÓRDOBA AEROPUERTO,0.0,1013.3,1010.9,CORDOBA,,,17.4,10.7,4.0,
1966-01-06,5.0,90.0,,24.0,0.0,,17:00,04:00,5402.0,CÓRDOBA AEROPUERTO,0.0,1015.6,1011.8,CORDOBA,,,16.6,10.5,4.4,2.8
1966-01-07,6.0,90.0,,9.0,18.0,,15:00,03:00,5402.0,CÓRDOBA AEROPUERTO,0.0,1015.8,1012.1,CORDOBA,,,17.0,10.7,4.4,
1966-01-08,7.0,90.0,,0.0,18.0,,14:00,07:00,5402.0,CÓRDOBA AEROPUERTO,10.0,1012.5,1007.2,CORDOBA,,,11.8,8.3,4.8,
1966-01-09,8.0,90.0,,24.0,0.0,,15:00,07:00,5402.0,CÓRDOBA AEROPUERTO,0.0,1012.8,1009.3,CORDOBA,,,11.8,8.4,5.0,3.9
1966-01-10,9.0,90.0,,0.0,18.0,,15:00,07:00,5402.0,CÓRDOBA AEROPUERTO,0.0,1012.8,1010.4,CORDOBA,,,15.6,10.5,5.4,
1966-01-11,10.0,90.0,,12.0,18.0,,16:00,08:00,5402.0,CÓRDOBA AEROPUERTO,0.0,1011.0,1008.4,CORDOBA,,,11.6,8.0,4.4,
1966-01-12,11.0,90.0,,0.0,18.0,,14:30,23:59,5402.0,CÓRDOBA AEROPUERTO,0.0,1009.2,1006.0,CORDOBA,,,16.6,12.9,9.2,
1966-01-13,12.0,90.0,,0.0,24.0,,15:00,23:59,5402.0,CÓRDOBA AEROPUERTO,0.0,1006.9,1002.5,CORDOBA,,,16.4,12.2,8.0,
1966-01-14,13.0,90.0,,0.0,15.0,,15:30,06:00,5402.0,CÓRDOBA AEROPUERTO,8.0,1002.5,1000.5,CORDOBA,,,14.0,10.7,7.4,
1966-01-15,14.0,90.0,,12.0,0.0,,15:30,07:00,5402.0,CÓRDOBA AEROPUERTO,0.0,1004.9,1001.4,CORDOBA,,,14.0,11.9,9.8,3.6
1966-01-16,15.0,90.0,,9.0,18.0,,16:00,23:59,5402.0,CÓRDOBA AEROPUERTO,2.4,1004.1,1001.0,CORDOBA,,,13.0,10.8,8.6,3.9
1966-01-17,16.0,90.0,,12.0,0.0,,15:00,07:00,5402.0,CÓRDOBA AEROPUERTO,0.0,1008.0,1004.0,CORDOBA,,,15.0,10.5,6.0,3.9
1966-01-18,17.0,90.0,,0.0,15.0,,16:00,06:00,5402.0,CÓRDOBA AEROPUERTO,10.2,1006.2,996.5,CORDOBA,,,16.0,11.7,7.4,10.0
1966-01-19,18.0,90.0,,21.0,15.0,,15:00,07:00,5402.0,CÓRDOBA AEROPUERTO,10.0,1000.6,997.8,CORDOBA,,,18.0,15.5,13.0,6.9
1966-01-20,19.0,90.0,,24.0,13.0,,16:30,23:59,5402.0,CÓRDOBA AEROPUERTO,4.8,1003.7,997.7,CORDOBA,,,18.6,15.8,13.0,13.6
1966-01-21,20.0,90.0,,9.0,24.0,,14:00,07:00,5402.0,CÓRDOBA AEROPUERTO,8.6,1006.9,1003.3,CORDOBA,,,17.0,14.0,11.0,
1966-01-22,21.0,90.0,,24.0,7.0,,14:00,03:00,5402.0,CÓRDOBA AEROPUERTO,9.9,1006.1,1001.2,CORDOBA,,,17.6,15.6,13.6,10.6
1966-01-23,22.0,90.0,,24.0,0.0,,16:00,09:00,5402.0,CÓRDOBA AEROPUERTO,3.9,1009.3,1006.1,CORDOBA,,,15.4,14.2,13.0,2.2
1966-01-24,23.0,90.0,,0.0,18.0,,16:00,23:59,5402.0,CÓRDOBA AEROPUERTO,4.3,1009.4,1005.2,CORDOBA,,,20.0,14.8,9.6,
1966-01-25,24.0,90.0,,24.0,6.0,,15:00,00:00,5402.0,CÓRDOBA AEROPUERTO,2.9,1008.5,1001.6,CORDOBA,,,17.6,13.6,9.6,
1966-01-26,25.0,90.0,,24.0,0.0,,14:30,23:59,5402.0,CÓRDOBA AEROPUERTO,0.0,1012.9,1008.5,CORDOBA,,,16.0,11.8,7.6,
1966-01-27,26.0,90.0,,9.0,18.0,,16:00,05:00,5402.0,CÓRDOBA AEROPUERTO,0.0,1013.8,1011.4,CORDOBA,,,16.6,11.6,6.6,
1966-01-28,27.0,90.0,,0.0,24.0,,15:00,07:00,5402.0,CÓRDOBA AEROPUERTO,0.0,1011.4,1004.6,CORDOBA,,,18.6,11.8,5.0,
1966-01-29,28.0,90.0,,24.0,6.0,,17:00,06:00,5402.0,CÓRDOBA AEROPUERTO,11.0,1007.3,999.6,CORDOBA,,,15.2,11.8,8.4,4.7
1966-01-30,29.0,90.0,,12.0,0.0,,15:00,09:00,5402.0,CÓRDOBA AEROPUERTO,0.0,1009.8,1007.3,CORDOBA,,,18.0,15.3,12.6,
1966-01-31,30.0,90.0,,12.0,6.0,,15:00,07:00,5402.0,CÓRDOBA AEROPUERTO,0.0,1010.4,1007.4,CORDOBA,,,19.6,14.3,9.0,
1966-02-01,31.0,90.0,,0.0,18.0,,15:00,06:00,5402.0,CÓRDOBA AEROPUERTO,0.0,1008.1,1005.0,CORDOBA,,,20.4,13.5,6.6,
1966-02-02,32.0,90.0,,24.0,3.0,,Varias,06:00,5402.0,CÓRDOBA AEROPUERTO,0.4,1011.0,1007.3,CORDOBA,,,15.6,12.5,9.4,
1966-02-03,33.0,90.0,,24.0,0.0,,06:00,23:59,5402.0,CÓRDOBA AEROPUERTO,0.0,1015.8,1011.0,CORDOBA,,,18.0,12.3,6.6,
1966-02-04,34.0,90.0,,9.0,18.0,,15:00,07:00,5402.0,CÓRDOBA AEROPUERTO,0.0,1018.0,1015.2,CORDOBA,,,19.4,11.7,4.0,
1966-02-05,35.0,90.0,,12.0,18.0,,15:00,07:00,5402.0,CÓRDOBA AEROPUERTO,0.0,1016.9,1013.6,CORDOBA,,,20.6,13.3,6.0,
1966-02-06,36.0,90.0,,24.0,15.0,,16:00,06:00,5402.0,CÓRDOBA AEROPUERTO,0.0,1014.6,1012.4,CORDOBA,,,18.4,11.5,4.6,
1966-02-07,37.0,90.0,,12.0,15.0,,15:00,07:00,5402.0,CÓRDOBA AEROPUERTO,0.0,1016.0,1014.0,CORDOBA,,,18.4,12.8,7.2,
1966-02-08,38.0,90.0,,0.0,24.0,,14:00,06:00,5402.0,CÓRDOBA AEROPUERTO,0.0,1014.6,1010.8,CORDOBA,,,21.0,14.0,7.0,
1966-02-09,39.0,90.0,,0.0,24.0,,,,5402.0,CÓRDOBA AEROPUERTO,18.4,1010.8,1006.6,CORDOBA,,,,,,
1966-02-10,40.0,90.0,,0.0,15.0,,12:00,23:59,5402.0,CÓRDOBA AEROPUERTO,7.8,1006.6,999.4,CORDOBA,,,19.0,15.5,12.0,8.6
1966-02-11,41.0,90.0,,12.0,0.0,,15:00,07:00,5402.0,CÓRDOBA AEROPUERTO,0.0,1008.6,1004.8,CORDOBA,,,17.2,13.1,9.0,8.6
1966-02-12,42.0,90.0,,0.0,15.0,,14:00,23:59,5402.0,CÓRDOBA AEROPUERTO,31.4,1007.2,989.3,CORDOBA,,,15.0,11.9,8.8,10.8
1966-02-13,43.0,90.0,,24.0,0.0,,16:00,07:00,5402.0,CÓRDOBA AEROPUERTO,0.0,1007.6,997.0,CORDOBA,,,15.8,11.9,8.0,7.2
1966-02-14,44.0,90.0,,9.0,24.0,,15:00,05:00,5402.0,CÓRDOBA AEROPUERTO,0.0,1009.0,1004.5,CORDOBA,,,18.0,13.2,8.4,
1966-02-15,45.0,90.0,,0.0,24.0,,14:00,03:00,5402.0,CÓRDOBA AEROPUERTO,12.4,1004.5,989.6,CORDOBA,,,15.6,12.5,9.4,
1966-02-16,46.0,90.0,,24.0,0.0,,16:00,23:59,5402.0,CÓRDOBA AEROPUERTO,8.3,1000.9,989.6,CORDOBA,,,15.2,11.4,7.6,6.9
1966-02-17,47.0,90.0,,24.0,0.0,,15:00,06:00,5402.0,CÓRDOBA AEROPUERTO,0.0,1006.5,1000.9,CORDOBA,,,16.0,10.3,4.6,
1966-02-18,48.0,90.0,,24.0,18.0,,15:00,06:00,5402.0,CÓRDOBA AEROPUERTO,17.6,1007.4,1004.9,CORDOBA,,,20.2,14.0,7.8,
1966-02-19,49.0,90.0,,7.0,24.0,,,,5402.0,CÓRDOBA AEROPUERTO,0.0,1008.6,996.8,CORDOBA,,,,,,
1966-02-20,50.0,90.0,,0.0,24.0,,14:00,07:30,5402.0,CÓRDOBA AEROPUERTO,18.1,996.8,984.4,CORDOBA,,,14.0,12.0,10.0,13.6
1966-02-21,51.0,90.0,,21.0,0.0,,15:30,07:00,5402.0,CÓRDOBA AEROPUERTO,14.3,990.6,984.4,CORDOBA,,,14.0,11.0,8.0,5.8
1966-02-22,52.0,90.0,,24.0,0.0,,12:00,23:59,5402.0,CÓRDOBA AEROPUERTO,2.9,1006.8,989.3,CORDOBA,,,14.6,12.1,9.6,6.1
1966-02-23,53.0,90.0,,21.0,0.0,,15:00,05:30,5402.0,CÓRDOBA AEROPUERTO,0.0,1015.3,1006.8,CORDOBA,,,16.6,10.8,5.0,
1966-02-24,54.0,90.0,,3.0,18.0,,15:00,06:00,5402.0,CÓRDOBA AEROPUERTO,0.0,1016.6,1011.8,CORDOBA,,,18.4,11.2,4.0,
1966-02-25,55.0,90.0,,0.0,18.0,,17:00,06:00,5402.0,CÓRDOBA AEROPUERTO,0.0,1012.4,1010.8,CORDOBA,,,20.4,12.5,4.6,
1966-02-26,56.0,90.0,,9.0,24.0,,15:00,03:00,5402.0,CÓRDOBA AEROPUERTO,0.0,1012.6,1007.0,CORDOBA,,,22.4,14.9,7.4,
1966-02-27,57.0,90.0,,24.0,18.0,,13:00,06:00,5402.0,CÓRDOBA AEROPUERTO,3.8,1008.1,1001.8,CORDOBA,,,13.0,10.5,8.0,
1966-02-28,58.0,90.0,,24.0,0.0,,16:00,06:00,5402.0,CÓRDOBA AEROPUERTO,0.0,1018.9,1008.1,CORDOBA,,,16.6,11.9,7.2,6.9
1966-03-01,59.0,90.0,,9.0,18.0,,15:00,05:30,5402.0,CÓRDOBA AEROPUERTO,0.0,1021.8,1017.4,CORDOBA,,,17.8,10.1,2.4,
1966-03-02,60.0,90.0,,13.0,21.0,,15:00,06:30,5402.0,CÓRDOBA AEROPUERTO,0.0,1017.8,1012.5,CORDOBA,,,21.0,11.5,2.0,
1966-03-03,61.0,90.0,,3.0,15.0,,16:30,07:00,5402.0,CÓRDOBA AEROPUERTO,0.0,1013.8,1008.6,CORDOBA,,,19.4,11.2,3.0,
1966-03-04,62.0,90.0,,24.0,15.0,,15:00,07:00,5402.0,CÓRDOBA AEROPUERTO,0.0,1013.0,1010.4,CORDOBA,,,18.4,12.8,7.2,
1966-03-05,63.0,90.0,,9.0,18.0,,16:00,06:30,5402.0,CÓRDOBA AEROPUERTO,0.0,1013.6,1011.2,CORDOBA,,,17.4,9.4,1.4,2.8
1966-03-06,64.0,90.0,,0.0,18.0,,16:30,07:00,5402.0,CÓRDOBA AEROPUERTO,0.0,1012.6,1008.9,CORDOBA,,,17.6,10.0,2.4,
1966-03-07,65.0,90.0,,0.0,18.0,,14:00,07:00,5402.0,CÓRDOBA AEROPUERTO,0.0,1010.2,1006.4,CORDOBA,,,18.4,9.8,1.2,
1966-03-08,66.0,90.0,,,,,17:00,06:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,,18.8,10.6,2.4,
1966-03-09,67.0,90.0,,12.0,18.0,,15:00,06:00,5402.0,CÓRDOBA AEROPUERTO,0.0,1013.6,1011.0,CORDOBA,,,22.4,11.6,0.8,
1966-03-10,68.0,90.0,,9.0,18.0,,16:00,06:00,5402.0,CÓRDOBA AEROPUERTO,0.0,1013.2,1009.3,CORDOBA,,,24.0,12.7,1.4,
1966-03-11,69.0,90.0,,7.0,18.0,,15:00,05:30,5402.0,CÓRDOBA AEROPUERTO,0.0,1010.1,1006.0,CORDOBA,,,24.4,13.4,2.4,
1966-03-12,70.0,90.0,,9.0,18.0,,12:30,06:00,5402.0,CÓRDOBA AEROPUERTO,0.0,1006.6,1002.8,CORDOBA,,,24.6,14.5,4.4,3.6
1966-03-13,71.0,90.0,,24.0,18.0,,16:00,23:59,5402.0,CÓRDOBA AEROPUERTO,0.0,1007.7,1004.1,CORDOBA,,,21.4,13.4,5.4,3.6
1966-03-14,72.0,90.0,,24.0,1.0,,15:30,03:00,5402.0,CÓRDOBA AEROPUERTO,0.0,1013.8,1007.7,CORDOBA,,,20.2,12.4,4.6,
1966-03-15,73.0,90.0,,9.0,18.0,,17:00,06:00,5402.0,CÓRDOBA AEROPUERTO,0.0,1016.0,1012.0,CORDOBA,,,21.7,12.0,2.2,
1966-03-16,74.0,90.0,,0.0,18.0,,15:00,07:00,5402.0,CÓRDOBA AEROPUERTO,0.0,1012.5,1009.0,CORDOBA,,,23.4,12.1,0.8,
1966-03-17,75.0,90.0,,24.0,0.0,,16:30,06:00,5402.0,CÓRDOBA AEROPUERTO,0.0,1015.7,1011.8,CORDOBA,,,23.0,12.1,1.2,3.3
1966-03-18,76.0,90.0,,9.0,18.0,,16:00,06:00,5402.0,CÓRDOBA AEROPUERTO,0.0,1017.6,1012.6,CORDOBA,,,24.4,13.7,3.0,
1966-03-19,77.0,90.0,,0.0,18.0,,16:00,06:30,5402.0,CÓRDOBA AEROPUERTO,0.0,1013.8,1007.8,CORDOBA,,,20.6,11.1,1.6,
1966-03-20,78.0,90.0,,12.0,18.0,,14:00,06:30,5402.0,CÓRDOBA AEROPUERTO,0.0,1012.5,1010.1,CORDOBA,,,18.6,11.6,4.6,
1966-03-21,79.0,90.0,,12.0,18.0,,15:00,05:30,5402.0,CÓRDOBA AEROPUERTO,0.0,1014.1,1011.2,CORDOBA,,,20.6,12.8,5.0,7.2
1966-03-22,80.0,90.0,,0.0,18.0,,17:00,07:30,5402.0,CÓRDOBA AEROPUERTO,0.0,1013.0,1008.2,CORDOBA,,,21.4,11.0,0.6,
1966-03-23,81.0,90.0,,9.0,18.0,,16:00,06:30,5402.0,CÓRDOBA AEROPUERTO,0.0,1012.2,1009.3,CORDOBA,,,20.8,10.9,1.0,
1966-03-24,82.0,90.0,,3.0,18.0,,15:00,05:30,5402.0,CÓRDOBA AEROPUERTO,0.0,1011.2,1008.0,CORDOBA,,,21.8,11.8,1.8,
1966-03-25,83.0,90.0,,24.0,0.0,,15:00,06:00,5402.0,CÓRDOBA AEROPUERTO,0.0,1014.0,1010.4,CORDOBA,,,21.6,12.8,4.0,
1966-03-26,84.0,90.0,,9.0,18.0,,15:00,07:00,5402.0,CÓRDOBA AEROPUERTO,0.0,1015.0,1010.9,CORDOBA,,,24.4,13.7,3.0,
1966-03-27,85.0,90.0,,9.0,18.0,,17:00,06:30,5402.0,CÓRDOBA AEROPUERTO,0.0,1013.2,1010.1,CORDOBA,,,26.0,14.5,3.0,
1966-03-28,86.0,90.0,,0.0,18.0,,15:00,07:00,5402.0,CÓRDOBA AEROPUERTO,0.0,1012.0,1008.4,CORDOBA,,,26.0,15.0,4.0,
1966-03-29,87.0,90.0,,9.0,18.0,,14:00,06:00,5402.0,CÓRDOBA AEROPUERTO,0.0,1011.6,1009.0,CORDOBA,,,24.6,14.4,4.2,
1966-03-30,88.0,90.0,,9.0,18.0,,16:00,07:00,5402.0,CÓRDOBA AEROPUERTO,0.0,1011.0,1007.4,CORDOBA,,,25.4,15.9,6.4,
1966-03-31,89.0,90.0,,0.0,18.0,,15:00,06:00,5402.0,CÓRDOBA AEROPUERTO,7.0,1008.5,1005.3,CORDOBA,,,22.4,15.5,8.6,
1966-04-01,90.0,90.0,,0.0,18.0,,16:00,05:30,5402.0,CÓRDOBA AEROPUERTO,0.0,1007.2,1003.8,CORDOBA,,1.5,21.0,16.8,12.6,
1966-04-02,91.0,90.0,,9.0,18.0,,14:30,06:00,5402.0,CÓRDOBA AEROPUERTO,0.0,1006.1,1003.2,CORDOBA,,2.2,20.4,13.9,7.4,
1966-04-03,92.0,90.0,,13.0,18.0,,17:00,06:00,5402.0,CÓRDOBA AEROPUERTO,0.0,1007.2,1005.0,CORDOBA,,7.0,22.6,15.6,8.6,
1966-04-04,93.0,90.0,,9.0,18.0,,15:00,05:00,5402.0,CÓRDOBA AEROPUERTO,0.0,1007.2,1002.4,CORDOBA,,6.1,24.4,17.2,10.0,
1966-04-05,94.0,90.0,,24.0,15.0,,15:00,06:00,5402.0,CÓRDOBA AEROPUERTO,0.0,1005.3,1002.6,CORDOBA,,3.5,21.6,16.5,11.4,6.9
1966-04-06,95.0,90.0,,12.0,18.0,,14:00,05:00,5402.0,CÓRDOBA AEROPUERTO,0.0,1006.4,1004.2,CORDOBA,,6.5,23.4,17.4,11.4,
1966-04-07,96.0,90.0,,0.0,18.0,,17:00,03:30,5402.0,CÓRDOBA AEROPUERTO,0.0,1004.8,1001.6,CORDOBA,,3.7,23.0,17.2,11.4,3.9
1966-04-08,97.0,90.0,,0.0,24.0,,17:00,06:00,5402.0,CÓRDOBA AEROPUERTO,10.6,1002.8,996.5,CORDOBA,,0.2,20.0,14.7,9.4,
1966-04-09,98.0,90.0,,24.0,3.0,,15:00,03:00,5402.0,CÓRDOBA AEROPUERTO,2.0,1003.3,995.4,CORDOBA,,6.6,22.8,17.1,11.4,
1966-04-10,99.0,90.0,,24.0,15.0,,15:00,06:30,5402.0,CÓRDOBA AEROPUERTO,7.8,1003.3,1000.2,CORDOBA,,1.7,19.0,15.2,11.4,7.5
1966-04-11,100.0,90.0,,24.0,15.0,,16:00,06:00,5402.0,CÓRDOBA AEROPUERTO,12.0,1004.0,1001.0,CORDOBA,,4.3,20.0,15.7,11.4,7.5
1966-04-12,101.0,90.0,,0.0,18.0,,16:00,05:00,5402.0,CÓRDOBA AEROPUERTO,21.5,1004.0,995.3,CORDOBA,,0.3,17.6,14.8,12.0,
1966-04-13,102.0,90.0,,21.0,0.0,,14:00,03:00,5402.0,CÓRDOBA AEROPUERTO,11.8,1006.4,998.1,CORDOBA,,6.8,21.6,14.5,7.4,
1966-04-14,103.0,90.0,,0.0,18.0,,,,5402.0,CÓRDOBA AEROPUERTO,3.1,1006.2,1004.2,CORDOBA,,0.0,,,,6.9
1966-04-15,104.0,90.0,,0.0,15.0,,15:00,08:00,5402.0,CÓRDOBA AEROPUERTO,12.7,1005.0,999.0,CORDOBA,,0.3,21.0,18.0,15.0,8.6
1966-04-16,105.0,90.0,,24.0,0.0,,14:00,06:00,5402.0,CÓRDOBA AEROPUERTO,0.0,1006.5,1002.1,CORDOBA,,10.7,21.8,16.9,12.0,8.3
1966-04-17,106.0,90.0,,9.0,3.0,,15:30,07:00,5402.0,CÓRDOBA AEROPUERTO,0.0,1009.6,1006.5,CORDOBA,,6.0,21.6,15.8,10.0,2.8
1966-04-18,107.0,90.0,,0.0,18.0,,15:00,06:00,5402.0,CÓRDOBA AEROPUERTO,0.0,1008.1,1006.1,CORDOBA,,9.4,24.4,16.5,8.6,
1966-04-19,108.0,90.0,,9.0,18.0,,,,5402.0,CÓRDOBA AEROPUERTO,2.4,1008.2,1004.8,CORDOBA,,1.2,,,,
1966-04-20,109.0,90.0,,24.0,0.0,,15:00,05:00,5402.0,CÓRDOBA AEROPUERTO,0.0,1015.4,1008.1,CORDOBA,,9.3,22.0,16.0,10.0,7.2
1966-04-21,110.0,90.0,,9.0,18.0,,16:00,06:00,5402.0,CÓRDOBA AEROPUERTO,0.0,1018.0,1014.2,CORDOBA,,12.0,23.2,14.1,5.0,
1966-04-22,111.0,90.0,,3.0,18.0,,17:00,05:00,5402.0,CÓRDOBA AEROPUERTO,0.0,1016.8,1010.8,CORDOBA,,12.2,27.6,16.8,6.0,
1966-04-23,112.0,90.0,,0.0,24.0,,15:00,06:00,5402.0,CÓRDOBA AEROPUERTO,0.0,1012.4,1002.9,CORDOBA,,11.5,31.0,20.4,9.8,
1966-04-24,113.0,90.0,,24.0,6.0,,16:00,05:00,5402.0,CÓRDOBA AEROPUERTO,0.0,1006.8,1001.8,CORDOBA,,11.7,25.0,16.7,8.4,6.9
